desger_id;uge_id;dtini_verif;tpestoper_id;panocr_id;ogresdes_id;valdisp;numons
400872;ALUXG-0UG1;01/08/1997 00:00;DCA;;GAG;0;COSR-NE 90488/1997
400876;ALUXG-0UG1;22/08/1997 00:00;LIG;NOR;;527;COSR-NE 90490/1997
400874;ALUXG-0UG1;22/08/1997 00:00;EOC;NOR;;527;COSR-NE 90489/1997
412751;ALUXG-0UG1;01/09/1997 00:00;LIG;NOR;;527;COSR-NE 90490/1997
413132;ALUXG-0UG1;01/10/1997 00:00;LIG;NOR;;527;COSR-NE 90490/1997
321142;ALUXG-0UG1;13/10/1997 16:37;DEM;;GOT;0;COSR-NE 165/1997
321175;ALUXG-0UG1;14/10/1997 06:31;LIG;NOR;;527;COSR-NE 167/1997
413511;ALUXG-0UG1;01/11/1997 00:00;LIG;NOR;;527;COSR-NE 167/1997
321966;ALUXG-0UG1;11/11/1997 07:00;DPR;;GOT;0;COSR-NE 183/1997
322008;ALUXG-0UG1;13/11/1997 16:00;LIG;NOR;;527;COSR-NE 189/1997
322040;ALUXG-0UG1;15/11/1997 08:20;DPR;;GOT;0;COSR-NE 192/1997
322116;ALUXG-0UG1;17/11/1997 16:00;LIG;NOR;;527;COSR-NE 195/1997
413892;ALUXG-0UG1;01/12/1997 00:00;LIG;NOR;;527;COSR-NE 195/1997
414276;ALUXG-0UG1;01/01/1998 00:00;LIG;NOR;;527;COSR-NE 195/1997
414662;ALUXG-0UG1;01/02/1998 00:00;LIG;NOR;;527;COSR-NE 195/1997
415047;ALUXG-0UG1;01/03/1998 00:00;LIG;NOR;;527;COSR-NE 195/1997
415433;ALUXG-0UG1;01/04/1998 00:00;LIG;NOR;;527;COSR-NE 195/1997
415818;ALUXG-0UG1;01/05/1998 00:00;LIG;NOR;;527;COSR-NE 195/1997
327256;ALUXG-0UG1;12/05/1998 00:00;DPR;;GOT;0;COSR-NE 68/1998
416206;ALUXG-0UG1;01/06/1998 00:00;DPR;;GOT;0;COSR-NE 68/1998
328270;ALUXG-0UG1;08/06/1998 20:20;LIG;NOR;;527;COSR-NE 91/1998
328808;ALUXG-0UG1;21/06/1998 05:31;DEM;;GOT;0;COSR-NE 128/1998
329095;ALUXG-0UG1;27/06/1998 19:08;LIG;NOR;;527;COSR-NE 156/1998
416595;ALUXG-0UG1;01/07/1998 00:00;LIG;NOR;;527;COSR-NE 156/1998
330548;ALUXG-0UG1;29/07/1998 07:55;DPR;;GOT;0;COSR-NE 327/1998
330562;ALUXG-0UG1;29/07/1998 12:15;LIG;NOR;;527;COSR-NE 330/1998
416983;ALUXG-0UG1;01/08/1998 00:00;LIG;NOR;;527;COSR-NE 330/1998
417374;ALUXG-0UG1;01/09/1998 00:00;LIG;NOR;;527;COSR-NE 330/1998
417764;ALUXG-0UG1;01/10/1998 00:00;LIG;NOR;;527;COSR-NE 330/1998
335357;ALUXG-0UG1;16/10/1998 05:26;DPR;;GOT;0;COSR-NE 726/1998
335389;ALUXG-0UG1;16/10/1998 15:28;LIG;NOR;;527;COSR-NE 731/1998
335390;ALUXG-0UG1;16/10/1998 15:29;DUR;;GOT;0;COSR-NE 732/1998
335407;ALUXG-0UG1;16/10/1998 20:18;LIG;NOR;;527;COSR-NE 735/1998
418155;ALUXG-0UG1;01/11/1998 00:00;LIG;NOR;;527;COSR-NE 735/1998
418549;ALUXG-0UG1;01/12/1998 00:00;LIG;NOR;;527;COSR-NE 735/1998
338535;ALUXG-0UG1;01/12/1998 15:17;DPR;;GOT;0;COSR-NE 1313/1998
338548;ALUXG-0UG1;01/12/1998 18:53;LIG;NOR;;527;COSR-NE 1317/1998
338551;ALUXG-0UG1;01/12/1998 22:08;DPR;;GOT;0;COSR-NE 1318/1998
338561;ALUXG-0UG1;02/12/1998 00:05;LIG;NOR;;527;COSR-NE 1319/1998
338563;ALUXG-0UG1;02/12/1998 00:06;DPR;;GOT;0;COSR-NE 1320/1998
338571;ALUXG-0UG1;02/12/1998 00:46;LIG;NOR;;527;COSR-NE 1325/1998
418944;ALUXG-0UG1;01/01/1999 00:00;LIG;NOR;;527;COSR-NE 1325/1998
341173;ALUXG-0UG1;19/01/1999 06:15;DPR;;GOT;0;COSR-NE 181/1999
341189;ALUXG-0UG1;19/01/1999 12:00;LIG;NOR;;527;COSR-NE 182/1999
341283;ALUXG-0UG1;21/01/1999 06:15;DPR;;GOT;0;COSR-NE 201/1999
341304;ALUXG-0UG1;21/01/1999 12:05;LIG;NOR;;527;COSR-NE 206/1999
341608;ALUXG-0UG1;26/01/1999 07:13;DUR;;GOT;0;COSR-NE 256/1999
341618;ALUXG-0UG1;26/01/1999 13:46;LIG;NOR;;527;COSR-NE 257/1999
419340;ALUXG-0UG1;01/02/1999 00:00;LIG;NOR;;527;COSR-NE 257/1999
419738;ALUXG-0UG1;01/03/1999 00:00;LIG;NOR;;527;COSR-NE 257/1999
420139;ALUXG-0UG1;01/04/1999 00:00;LIG;NOR;;527;COSR-NE 257/1999
346056;ALUXG-0UG1;12/04/1999 09:44;DPR;;GOT;0;COSR-NE 1121/1999
346222;ALUXG-0UG1;14/04/1999 17:24;LIG;NOR;;527;COSR-NE 1169/1999
420542;ALUXG-0UG1;01/05/1999 00:00;LIG;NOR;;527;COSR-NE 1169/1999
420946;ALUXG-0UG1;01/06/1999 00:00;LIG;NOR;;527;COSR-NE 1169/1999
421354;ALUXG-0UG1;01/07/1999 00:00;LIG;NOR;;527;COSR-NE 1169/1999
421766;ALUXG-0UG1;01/08/1999 00:00;LIG;NOR;;527;COSR-NE 1169/1999
355258;ALUXG-0UG1;09/08/1999 00:41;DPR;;GOT;0;COSR-NE 3080/1999
355262;ALUXG-0UG1;09/08/1999 03:05;LIG;NOR;;527;COSR-NE 3082/1999
355263;ALUXG-0UG1;09/08/1999 03:06;DCO;NOR;;527;COSR-NE 3083/1999
355280;ALUXG-0UG1;09/08/1999 07:35;LIG;NOR;;527;COSR-NE 3084/1999
356131;ALUXG-0UG1;19/08/1999 10:19;DPR;;GOT;0;COSR-NE 3235/1999
356204;ALUXG-0UG1;20/08/1999 11:14;LIG;NOR;;527;COSR-NE 3248/1999
357020;ALUXG-0UG1;29/08/1999 23:37;DCO;NOR;;527;COSR-NE 3420/1999
357032;ALUXG-0UG1;30/08/1999 04:14;LIG;NOR;;527;COSR-NE 3421/1999
357033;ALUXG-0UG1;30/08/1999 04:14;DPR;;GOT;0;COSR-NE 3422/1999
357081;ALUXG-0UG1;30/08/1999 16:31;LIG;NOR;;527;COSR-NE 3430/1999
422181;ALUXG-0UG1;01/09/1999 00:00;LIG;NOR;;527;COSR-NE 3430/1999
422599;ALUXG-0UG1;01/10/1999 00:00;LIG;NOR;;527;COSR-NE 3430/1999
423018;ALUXG-0UG1;01/11/1999 00:00;LIG;NOR;;527;COSR-NE 3430/1999
362265;ALUXG-0UG1;09/11/1999 01:23;DCO;NOR;;527;COSR-NE 4571/1999
